Id;Name;To;Set;Shift;Error;Stack;End
0;<Z>;1;PROGRAM;False;True;False;False
1;<program>;3;PROGRAM;False;True;True;False
2;⟂;-1;⟂;True;True;False;True
3;<program>;4;PROGRAM;False;True;False;False
4;PROGRAM;5;PROGRAM;True;True;False;False
5;<program_T1>;6;IDENTIFIER;False;True;False;False
6;<program_T1>;7;IDENTIFIER;False;True;False;False
7;IDENTIFIER;8;IDENTIFIER;True;True;False;False
8;<program_T2>;9;SEMICOLON;False;True;False;False
9;<program_T2>;10;SEMICOLON;False;True;False;False
10;SEMICOLON;11;SEMICOLON;True;True;False;False
11;<program_body>;12;BEGIN,VAR;False;True;False;False
12;<program_body>;13;VAR,BEGIN;False;True;False;False
13;<declarations>;18;VAR,BEGIN;False;True;True;False
14;<block>;79;BEGIN;False;True;True;False
15;<program_end>;16;DOT;False;True;False;False
16;<program_end>;17;DOT;False;True;False;False
17;DOT;-1;DOT;True;True;False;False
18;<declarations>;20;VAR;False;False;False;False
19;<declarations>;21;BEGIN;False;True;False;False
20;<var_decl>;22;VAR;False;True;False;False
21;ε;-1;BEGIN;False;True;False;False
22;<var_decl>;23;VAR;False;True;False;False
23;VAR;24;VAR;True;True;False;False
24;<var_list>;25;IDENTIFIER;False;True;False;False
25;<var_list>;26;IDENTIFIER;False;True;False;False
26;<var_def>;34;IDENTIFIER;False;True;True;False
27;<var_list_tail>;28;SEMICOLON,BEGIN;False;True;False;False
28;<var_list_tail>;30;SEMICOLON;False;False;False;False
29;<var_list_tail>;33;BEGIN;False;True;False;False
30;SEMICOLON;31;SEMICOLON;True;True;False;False
31;<var_def>;34;IDENTIFIER;False;True;True;False
32;<var_list_tail>;28;SEMICOLON,BEGIN;False;True;False;False
33;ε;-1;BEGIN;False;True;False;False
34;<var_def>;35;IDENTIFIER;False;True;False;False
35;<id_list>;38;IDENTIFIER;False;True;True;False
36;COLON;37;COLON;True;True;False;False
37;<type>;49;INTEGER,ARRAY;False;True;False;False
38;<id_list>;39;IDENTIFIER;False;True;False;False
39;IDENTIFIER;40;IDENTIFIER;True;True;False;False
40;<id_list_tail>;41;COMMA,COLON;False;True;False;False
41;<id_list_tail>;43;COMMA;False;False;False;False
42;<id_list_tail>;45;COLON;False;True;False;False
43;COMMA;44;COMMA;True;True;False;False
44;<id_list_tail_T1>;46;IDENTIFIER;False;True;False;False
45;ε;-1;COLON;False;True;False;False
46;<id_list_tail_T1>;47;IDENTIFIER;False;True;False;False
47;IDENTIFIER;48;IDENTIFIER;True;True;False;False
48;<id_list_tail>;41;COMMA,COLON;False;True;False;False
49;<type>;51;INTEGER;False;False;False;False
50;<type>;52;ARRAY;False;True;False;False
51;INTEGER;-1;INTEGER;True;True;False;False
52;<type_array_start>;53;ARRAY;False;True;False;False
53;<type_array_start>;54;ARRAY;False;True;False;False
54;ARRAY;55;ARRAY;True;True;False;False
55;<type_array_T1>;56;LEFT_BRACKET;False;True;False;False
56;<type_array_T1>;57;LEFT_BRACKET;False;True;False;False
57;LEFT_BRACKET;58;LEFT_BRACKET;True;True;False;False
58;<type_array_T2>;59;INTEGER;False;True;False;False
59;<type_array_T2>;60;INTEGER;False;True;False;False
60;INTEGER;61;INTEGER;True;True;False;False
61;<type_array_T3>;62;DOT;False;True;False;False
62;<type_array_T3>;63;DOT;False;True;False;False
63;DOT;64;DOT;True;True;False;False
64;<type_array_T4>;65;DOT;False;True;False;False
65;<type_array_T4>;66;DOT;False;True;False;False
66;DOT;67;DOT;True;True;False;False
67;<type_array_T5>;68;INTEGER;False;True;False;False
68;<type_array_T5>;69;INTEGER;False;True;False;False
69;INTEGER;70;INTEGER;True;True;False;False
70;<type_array_T6>;71;RIGHT_BRACKET;False;True;False;False
71;<type_array_T6>;72;RIGHT_BRACKET;False;True;False;False
72;RIGHT_BRACKET;73;RIGHT_BRACKET;True;True;False;False
73;<type_array_T7>;74;OF;False;True;False;False
74;<type_array_T7>;75;OF;False;True;False;False
75;OF;76;OF;True;True;False;False
76;<type_array_T8>;77;INTEGER;False;True;False;False
77;<type_array_T8>;78;INTEGER;False;True;False;False
78;INTEGER;-1;INTEGER;True;True;False;False
79;<block>;80;BEGIN;False;True;False;False
80;BEGIN;81;BEGIN;True;True;False;False
81;<stmt_list>;83;SEMICOLON,IDENTIFIER,IF,REPEAT,END,UNTIL;False;True;True;False
82;END;-1;END;True;True;False;False
83;<stmt_list>;84;IDENTIFIER,IF,REPEAT,SEMICOLON,END,UNTIL;False;True;False;False
84;<stmt>;92;IDENTIFIER,IF,REPEAT,SEMICOLON,END,ELSE,UNTIL;False;True;True;False
85;<stmt_list_tail>;86;SEMICOLON,END,UNTIL;False;True;False;False
86;<stmt_list_tail>;88;SEMICOLON;False;False;False;False
87;<stmt_list_tail>;91;END,UNTIL;False;True;False;False
88;SEMICOLON;89;SEMICOLON;True;True;False;False
89;<stmt>;92;IDENTIFIER,IF,REPEAT,SEMICOLON,END,ELSE,UNTIL;False;True;True;False
90;<stmt_list_tail>;86;SEMICOLON,END,UNTIL;False;True;False;False
91;ε;-1;END,UNTIL;False;True;False;False
92;<stmt>;94;IDENTIFIER,SEMICOLON,END,ELSE,UNTIL;False;False;False;False
93;<stmt>;95;IF,REPEAT;False;True;False;False
94;<simple_stmt>;96;IDENTIFIER,SEMICOLON,END,ELSE,UNTIL;False;True;False;False
95;<compound_stmt>;149;IF,REPEAT;False;True;False;False
